04beb9d9-7de8-421d-be5c-c28e9f8e06f5,NOT smile
1901fd39-2aab-4e9a-95b0-18c6a07f7014,NOT smile
07298ff6-4381-4b0b-bd0d-a8d1297bf5e0,NOT smile
015bfabf-5502-4c0e-9646-86ea6177117b,NOT smile
1cc2de76-c70f-4fe2-9099-bbc151b8ee0c,positive smile
001c0a91-2fc9-477f-84d0-2ba06b7feac2,positive smile
0cc49dfb-498d-43ae-a18d-89392f9b96f2,negative smile
f3556a8e-4853-4761-8025-d73eac85b4a9,NOT smile
612d95b2-5fcf-4d95-8974-92adeab97c1e,NOT smile
0250a61b-3d85-4989-990b-a564bfa7ec84,negative smile
01edb50e-95c3-4297-a20b-b2a35a913ffb,NOT smile
5fbc60f4-d956-4e3d-a8db-96f31ce7abb8,NOT smile
01746ee5-24b3-4e16-a357-20c65ee7221b,NOT smile
0476f514-ca35-43fc-bc03-d20acf4105d5,positive smile
0600b5f1-c6fc-4d49-a239-dee66acd0c49,NOT smile
0263161b-59e7-4669-ab31-c78014a7ed91,NOT smile
02375d16-391c-485a-a69d-098babf3fe78,NOT smile
0a1d837c-ad05-43d3-a43f-a9c58e16dc03,NOT smile
044fb74a-37f4-43d4-87c8-eb3edd93bbad,NOT smile
e8a3ae21-0ef0-4a2d-96cd-0ff7e5d99a79,positive smile
21a8ba03-e382-434b-8913-7b83b910f22a,NOT smile
8f92d357-b77b-434b-8fe1-fcddbb9ad649,positive smile
1b7ee181-f371-443a-8213-d2ff5f90fdb4,negative smile
496a5adb-2fde-4612-b539-36b07ff1992f,NOT smile
035e6816-96bb-49c2-ba4f-68968c99559c,NOT smile
e8624880-1cd7-47c7-bf15-aadff9740ed5,positive smile
d0a1b040-45d1-40d5-b2da-8e78f3100c54,positive smile
0026eb85-6b2e-4b92-9c19-fe5c89a864e2,positive smile
07a6e1b6-846b-4533-896d-f1ed74fea04c,positive smile
0774456e-c8c1-4d9c-a66d-dedca9a8ce60,negative smile
02c7e372-a8c2-4cf9-a996-b4fe16e40bb6,NOT smile
46120933-3842-4e35-ae25-a6d65780a66c,NOT smile
021b5a1f-0411-4082-b371-07d392c0153b,positive smile
04d1ea34-ae49-4ecf-b724-7a0fefcfa98e,positive smile
a387958a-decf-4f63-9b30-e127bf6cfca0,NOT smile
2ccfc648-3d34-4339-a0c8-08042bd7e1fc,NOT smile
00567131-6a4b-4d40-9cea-9b40236836f0,positive smile
05eff958-1b81-4208-8e00-631e399d357f,NOT smile
06b9ba49-ce0f-47c6-853c-c206a2359b37,NOT smile
1f1de70b-b524-43a1-a9a3-210cf46a6765,NOT smile
13ce63a5-0567-4dcb-b627-413035183f1e,positive smile
107d6e58-5457-4f58-9b7e-eb7a1053da28,NOT smile
04dd23d1-d563-48f1-936e-0c3eb81e2042,NOT smile
08ff7313-3bba-4b23-9f37-b88873b7ca9d,positive smile
0e565512-992d-44a6-a8e0-d179fef68631,positive smile
1831561b-b152-4a4a-80e8-28a0fb7c3c40,positive smile
01b471c4-dc91-4e74-9fb3-a14871105cd7,positive smile
013eff10-0462-4786-9c48-7f5f796460ee,positive smile
4ac124b3-e7e5-4f4f-8ed2-6aca877bf860,negative smile
04a208c6-b10a-4fce-a294-5eb91bb4110c,negative smile
49c7c73a-7199-480a-a7ab-a5e5049163a0,NOT smile
7e66854e-f91a-4714-bef4-692da258ef37,NOT smile
00464281-e087-48a3-99e9-a80ca3a7931b,positive smile
005d6e75-bc54-484a-9521-5b64afb58808,positive smile
023a1acb-6cb4-482d-8c74-21bfd88cca42,positive smile
10af9f62-08ba-4d9b-b95e-df84aa07b0ed,positive smile
0b1fc999-7aa4-4c47-83c2-7c93a3e2f15b,NOT smile
c529fbe9-4f35-4614-b033-ecc3c7d38424,positive smile
04af6d01-27d1-4805-a9aa-bd2f019ead40,NOT smile
07aa9ad7-f4b5-4103-b2ab-9d6acfd42999,NOT smile
ca714cd2-f7a6-4501-a013-89be6fcc0b2c,positive smile
0b24d374-beea-4476-9757-2d65531d9cbb,NOT smile
01ee7791-94c7-4ec8-93aa-174453db3fa7,positive smile
0358255e-cd0c-4656-8280-07bdf93f1a93,NOT smile
02c51db3-27d1-494a-b67e-e70e8ff527f8,positive smile
f11db1e1-d879-4caa-bb2a-fd8405a9d4d4,NOT smile
1aef8fc8-317a-45ee-bffc-24f1d5bbfe65,positive smile
e7f6bff6-ba40-4ad2-9305-026a0d42599c,positive smile
0ccd6f70-4443-4ceb-8884-babc8e91d43c,NOT smile
9cae225c-f0c5-4e21-a020-e7d1ed7f27b5,NOT smile
001131b0-1b75-4e31-a206-803027fcb822,NOT smile
1a83df73-fd99-45e2-9e29-4af6b865d0e7,NOT smile
0952d455-4927-410f-b978-9cc15a67581a,NOT smile
b3b4ad49-e21d-49a6-8e48-d0ac9776f2a6,positive smile
29fd14f1-47b0-4516-bc43-105589697d6c,NOT smile
c4e7a5e2-2c88-47a7-bb3d-4c422051b6f4,NOT smile
2469d246-81d6-471e-9dc5-3b2b43fd13b5,NOT smile
2e30aec8-63a5-468f-a4a3-1fcd8031df8e,NOT smile
15f1b866-895b-49a0-a09c-47a60480b811,NOT smile
09e38a90-66da-4b92-be6b-a43d93a40e00,NOT smile
1ce9d7b0-f63d-47d8-a976-11ad8c464b0d,NOT smile
0bbbce3b-c4dd-47e9-907a-ad2116cbec90,positive smile
00878882-cf11-45df-bb50-445726baff2c,NOT smile
0aacc77f-678e-454a-82c0-2fa5c5684864,NOT smile
027be460-c8d3-4c88-8a8b-6f1777e43d61,positive smile
0212b26c-4d07-430c-8d39-a1b20081797f,NOT smile
0081641f-e332-486e-b940-100ec41dcbb5,positive smile
0abe6f4f-2d3a-4f2a-8deb-d0f6e7ee71ea,NOT smile
06e76d67-01af-42d4-911f-9247929ef13f,NOT smile
0686ecf4-1771-4d00-8be2-49e48deebfac,NOT smile
09b4cd79-42b5-4fc4-9da4-eead1c3565e7,NOT smile
0e964df0-8df3-4a5c-890a-9f2f755188f1,NOT smile
00e23869-744c-4b0c-b04c-db7394631c35,negative smile
00e8f20d-a54b-4d65-83cb-cb23e7cc9ef1,NOT smile
b48b9c04-44ec-4d50-a888-15fb03d220f7,negative smile
06c114eb-5e9f-4fce-a7eb-c53973b465c4,NOT smile
044da8cd-14bc-4033-8b14-b9c1fe5fa615,positive smile
0dccb453-b47a-4394-9593-c46c735f9109,NOT smile
0181d0c0-7e2d-40b6-b93a-d8112e6985d6,NOT smile
9f71b8d1-cccc-4b83-af7b-b3f4ba9999f6,positive smile
46a952e8-914d-41a5-be83-ce53793acb2f,positive smile
0d4f80c4-a5cf-451f-bdb5-1bfa65740ba9,NOT smile
0f21ef54-60ae-4995-a8d4-629562d5ac7b,positive smile
0be2dce8-a686-40c0-824a-adcc97112f30,NOT smile
2a383ebb-50d0-43c0-878a-a36a6fd5650c,negative smile
0f40aaab-bc8f-450a-bbb6-abbcf83d4d3e,negative smile
03a7957e-7b8a-4a0f-b85b-1899c16d03b1,positive smile
701585d4-c1b4-4368-a39e-d6d6cefa2033,positive smile
0e233fb2-1221-4045-96a0-ae900ff53458,positive smile
0177a7d1-d734-4f03-bdf0-294fe3a7b3cc,NOT smile
1f78dc56-c897-499a-a968-952c6dfab28a,NOT smile
36840f67-bf06-4613-8036-892819f5a7b3,NOT smile
226014b5-088b-4cd0-9c6b-693d0408aa37,NOT smile
a8ab54ca-4218-4276-b52c-e1a1cbe46cec,positive smile
53a39da5-65b9-4dc0-89b2-76363e173449,NOT smile
0eaa11f7-de5d-40d3-bcd3-d7f0a98b7122,NOT smile
02bd591b-cd1d-4708-a374-7183198b52b9,NOT smile
197df766-608e-4b36-8cbc-898b291de43a,NOT smile
0b3d4fbe-5a45-433d-9af2-7a710da9d963,NOT smile
31e6bbd2-20e3-4dc9-a681-cea4225e707f,negative smile
5f350606-5266-409b-9b98-cd9fc716a96a,NOT smile
03f8c302-6cdb-4906-aadc-fe6cf1025ab4,positive smile
1461170c-9d7d-44a6-b8f1-0e3a135a82c6,NOT smile
32fc2908-e934-455c-ab40-38dc19c9846a,NOT smile
1a05a7a2-d20e-440f-ae4b-ec8257663da2,NOT smile
04c3b2db-c873-477e-834e-89cbd83b94b9,negative smile
b0f5c658-0998-407b-9e2f-afbe5a5bd0e6,NOT smile
202ce58b-0d4a-48b3-9cae-77cad59763a2,NOT smile
24dcfee5-3f87-4035-8bd7-cf08300e8e35,NOT smile
6661df63-824e-48e7-9dda-1fc35f0fbbfe,negative smile
31215e80-0610-42df-8e1d-f7829a482488,NOT smile
1f9504fc-1412-4249-ac6e-b5f16fff1ebf,NOT smile
066f1eff-8ea7-4b37-b7fa-31e916795e68,NOT smile
4307c6f2-a402-4c3b-8deb-8e655416e554,NOT smile
0fb6811a-2423-42f1-ad8c-062c41b7d970,NOT smile
198e056f-3c28-42f6-9b9b-9b5cbcbc3caf,NOT smile
15316341-3220-4fa7-b080-6a7cceb07776,NOT smile
00d0ecda-6e43-4d78-a26c-b2b2e1515c7e,positive smile
1d6d45f5-7ce0-4552-b223-e029fa4b3e58,NOT smile
0a177a7f-ee80-45e7-bd00-ebc971949fdc,positive smile
2679328a-28d5-470d-b312-02162f967e31,NOT smile
1fc18b8b-382b-437f-9bbd-e6472de5ee8b,NOT smile
086341a1-899f-4760-9c3d-b6621d00ff9f,NOT smile
120f2667-6b62-4307-9db6-02df1c18716b,NOT smile
012cb4a9-ea76-4a52-a437-ea90ca06d988,negative smile
02edea76-5240-4ab1-961f-671804a6bb7a,NOT smile
22e466fb-5507-4797-ad14-2ea9fb1b39c6,NOT smile
00e1554b-4fa5-46d5-9e39-0369103398e4,positive smile
0a133d8e-6814-4a82-a975-0df2af2af30c,NOT smile
028deda9-9bfb-49ba-9a85-78ed9d2b717c,NOT smile
087a4e87-c4c8-4718-85ba-5aa14119e026,negative smile
921cc763-5547-4854-9813-0955e749a136,positive smile
02303c47-9938-43d8-8f2f-50c1d57b1c51,NOT smile
0896c427-9f22-497a-9dde-151b3a477c74,NOT smile
4c1306c5-0383-4ea2-b912-fb0d55669964,NOT smile
028365e5-e656-4db2-aca1-4f3cc92d8a83,positive smile
091e65d5-d9da-42fc-8d18-9101f9364561,positive smile
1a9e1dad-54ad-4c5f-9273-6a22d667bc1b,positive smile
0026b8bc-dacf-4161-9abc-4c1b26932aee,negative smile
43d079d3-ad61-4d7f-a025-d997bf442ae9,NOT smile
1ed5f716-fbb4-4074-a086-28dd7f1750f6,NOT smile
11547dbb-d285-4688-bde5-97cc991d9d26,positive smile
05921ce1-db12-410c-94ac-33d2434c1087,positive smile
1074cce9-9fe0-4b16-bed7-8b627f2d14c9,NOT smile
0d72681c-4058-4f78-89df-3b5c0e6637b5,positive smile
1afd6112-f4ad-4bc8-a7e9-61087929c594,negative smile
04be1600-6eb1-48c8-8fb0-88e4b0d9eebe,NOT smile
02f663c1-646a-4fb1-8c21-af69c519002d,NOT smile
0e048edd-a5ef-489f-a711-48c057dffd96,NOT smile
0a665068-9b82-4f7e-9022-35f6d212f40b,NOT smile
2cb2b9df-c6d6-463d-86bd-664a77ef73c3,NOT smile
2b903286-4c20-452f-9cf7-b227824e1dd3,positive smile
01ef9975-08a6-4b1e-9eaa-4d0dc0ebdd60,NOT smile
00fad788-df4b-4289-822c-f06d7f023f8e,NOT smile
1d7f881c-2752-4cc4-8907-174a6f5b3c6f,NOT smile
050256e6-8241-4fba-97a9-244efa43945b,negative smile
006f27bf-d247-4d00-af0e-df78d56b10df,NOT smile
0b568565-4483-4fd6-9a85-00cb1971d300,NOT smile
0638daea-09e3-49cd-ab2d-50a3e649be33,NOT smile
a16f6519-2204-4161-8c29-b88c15be3a2c,NOT smile
0553435f-426d-42b9-bb4e-81523237b10b,NOT smile
0f075a6f-d946-4e4a-b04d-634589ccd135,negative smile
19ce7bfc-ddd4-481c-b39e-e83cc900c8ca,NOT smile
be790d95-72af-4063-9d06-64bc37cec4fc,negative smile
056d9a3e-323e-4554-b50d-d430553c6268,NOT smile
0f9382e0-7b5f-409a-b993-34cb03018b03,NOT smile
1acf9c42-17f2-488f-9b67-e97300186a26,NOT smile
1c2e9749-d2f3-4b29-9809-7dcf6f501c7d,NOT smile
16943da2-8e8b-4d61-b30a-369d717c125d,positive smile
008c561f-e824-490c-ada7-7131651f4b1a,positive smile
05af0d32-ed25-4294-b3e1-3edde4d3a203,NOT smile
0ad313cb-b88e-4895-a86d-548e296ded53,NOT smile
003502bb-79bb-4397-b64a-654ad773636e,positive smile
1deabb27-30f6-4aab-a208-7493b6cc7348,NOT smile
79338afb-b44e-43ad-8299-6fa9f8492e4d,NOT smile
1f474801-ffcd-4aef-9a57-30c157ba86d4,NOT smile
0990e0cb-963f-4a90-8ab0-af7a7664f7de,NOT smile
0974cb8f-1086-4fef-ab87-751f80cfdfae,NOT smile
eaca86d2-157e-4883-a622-9c28c71510ae,NOT smile
28ab2beb-2e23-4ab3-9171-ddda68fef780,NOT smile
1de27f29-0bd6-4f14-97e7-f45ab41ba0c0,NOT smile
0fc1968c-133f-4fb3-9565-0e7a28309add,NOT smile
0530bbaa-ed24-4be5-b023-59e64c8749d0,NOT smile
0ae6c35c-55be-4005-a125-aa0dbe79b895,NOT smile
080c12bf-5b0d-4e0d-9e21-5710fa23a578,NOT smile
85908dbe-d53e-48a1-814b-bfe1f2eaa3d2,NOT smile
1549cb96-f817-441b-9c67-858ec8953ff9,positive smile
05a3370a-45f1-48e3-bbd9-36737dbc9862,NOT smile
1c1531e5-f167-44dd-b2fc-e1567dbb9893,NOT smile
150ace5e-8f88-4a89-b19f-a99d09f93ef5,negative smile
0352c78b-cfcf-4eb8-bddb-691b01c486b3,NOT smile
0e1050a7-a64e-49ab-9cf2-eeed68179c2e,positive smile
004365c1-badd-4d67-b890-f11828a22568,NOT smile
08965a89-2d36-4461-bedb-cbad3b8304c4,NOT smile
14cdf0a1-2a04-4b4b-a7a4-aeb782d725f3,NOT smile
42f812f4-7d04-45e3-90c2-0d472e7957a9,NOT smile
03efaac2-e5ca-407a-8ef7-92446a3a824b,positive smile
2d638b79-0c24-4fc3-b3f7-b9228f7bd18f,NOT smile
076b9eca-b6b5-4e22-8649-b6c7dd2c2770,negative smile
05241dce-7e56-4a6d-b40c-0e78afec0fe5,negative smile
068ddf1f-2ec6-48f7-b2cd-5c0b9d8961a1,NOT smile
3f300c1a-937a-4302-82cc-735eecf6dfb7,positive smile
1c4ddf83-db29-42cb-b5e7-56647a152bec,NOT smile
453f0f89-241f-4bcc-98eb-8c9d58973bcc,NOT smile
0199af80-a427-4dfc-9e1e-74e1b8a6884b,NOT smile
02500761-e9c8-4c62-92ad-d10f29813bac,NOT smile
936c361b-1825-4b7d-a074-a0dd8435e035,positive smile
0891a803-abdb-481f-84f1-017516729bca,NOT smile
04230597-e9ce-4d93-8b41-8c5881c9ef5e,negative smile
3bd3b56c-e3a3-4be2-b461-6541c2b92a06,NOT smile
55f7bc7c-7011-4c34-98bd-632ae68cb4de,NOT smile
07a9a757-9922-4da4-bc80-2b3a94ec7d29,NOT smile
09466bf0-4feb-42a9-95f5-d10defdb554f,positive smile
060ba4dd-ab9d-4245-b07f-40ffe974c3bc,NOT smile
09a4d2b2-9c5e-4c38-936e-20d00c632257,NOT smile
03035095-93f1-43d3-9d44-0cc47741b5b3,NOT smile
04e1079d-2aa2-4924-b334-ca0a6002205c,NOT smile
446574e7-6b93-4acc-b88b-e562ee67fa75,positive smile
043e7180-bc10-4a71-a5c2-b4741974f1a2,positive smile
3775c5b5-6dfa-4fca-bfec-5b988223e8f2,positive smile
e06f552f-872c-45dd-a91c-f4970bdb2690,NOT smile
053a205a-df6e-4c7f-aeb8-5494556ae767,NOT smile
2f183c72-71a9-4ac9-a399-6ac48503614e,NOT smile
09e26c7e-356b-4458-b49f-98d4f909d8cc,NOT smile
054d98a4-651f-47bb-8e94-1991336ad348,NOT smile
147970d4-8c14-4885-b1a0-f9ada7ec571d,NOT smile
0739fec0-3633-4885-9b0c-f3955781c6c9,NOT smile
2d5c98e1-6c75-4220-ab03-a6f1d576f580,NOT smile
0552fb19-66fc-42af-865e-1cd56c4b15b4,NOT smile
17f502c6-a49c-44f1-8802-8e1402c24430,positive smile
057f7d29-00b7-4b58-ba26-9d7117ccf171,negative smile
031ac89c-6f52-4dac-ba91-367d7dbd80ce,positive smile
7fa6bcdd-1db3-459c-8187-d15de0c4f601,NOT smile
0f73b966-3a1f-4754-9b72-83ea30414fee,NOT smile
044b506b-ffff-42db-911d-61b3440ebde9,NOT smile
25c4d589-69ae-40b5-874d-996f45204dc6,NOT smile
1983b155-7b21-4ffb-86db-c9471aac35a9,NOT smile
0037656c-9d18-4fc6-8bbe-481777d4a03e,NOT smile
0377355e-9325-4e7e-91d9-ed09dd40724a,NOT smile
0832cd5c-2aa8-4f6b-a96f-e9d17298bfee,NOT smile
9f4edd7c-0c05-4130-a2d3-9e29b8e2b62d,negative smile
36d95f45-9603-4411-a02e-4e88ac7b4f99,NOT smile
0aeb6bf1-1226-4b1a-a88c-0ffdef218fff,positive smile
01d63f7f-7a17-48a2-ace5-cf4bbe066565,positive smile
1b671133-2102-429d-a500-1f42ed2e85d8,NOT smile
05cedbc1-ab27-4097-a0e0-f4cf2543ee68,NOT smile
104a257d-897d-4c3a-a3fe-4667230ebf1c,NOT smile
1b08e148-ab1a-451a-ab61-3e9e6d92a6e8,negative smile
dd8003a3-deae-470b-8a04-6f5ee4dfbf63,NOT smile
37dde960-8ee1-4a7a-af2c-d9c8d5944275,NOT smile
1cdfd301-519e-4f58-9f0d-6708a798a955,positive smile
2b3c9799-36d0-4523-a26d-9b69b865e02f,NOT smile
15d9b9fa-6da8-4aad-87d1-df4729c6140d,NOT smile
31a3b97f-3605-4327-a83a-2c04a83fcad9,positive smile
1f2852c4-07da-4900-b334-2d2449e10d09,NOT smile
edbc0952-6c83-419f-bc1e-73c570c6f6d0,NOT smile
0889335d-517f-41d8-b1ad-9886f5a5260e,NOT smile
0403ef72-73d6-41af-b01f-3963f62c5e84,positive smile
0e120d00-d5b8-4c57-9ffe-89e78f551efa,positive smile
eeee9ddd-77a1-44ae-abc4-00f4cf291645,negative smile
0f9cb3c0-bdf3-4b60-bedc-306e01833e82,positive smile
12c41720-148f-4e15-a4f3-609d7b7cb7eb,NOT smile
21e813c6-067a-4c2f-84e3-a8551bb5dba3,positive smile
086e58ed-9cb0-4e73-a501-2a810ac17b7a,NOT smile
2f28459f-d720-4c12-b420-bf8eb0fa3f6a,NOT smile
066e355d-0f89-4ac3-ab3d-3723788cdd2a,NOT smile
01acb4a9-f8ed-46bd-a602-550802bc7373,positive smile
6037f34d-795d-443f-8967-eb4cadbb2488,NOT smile
5faf38d5-6ebe-4c96-9d28-715f637a8935,NOT smile
0163baf5-cd48-489a-ae73-451de4a54d20,NOT smile
1fa58664-9d69-4713-bdb9-d6ffa1651457,NOT smile
2b9838dd-858b-4f4f-adf9-fade5f6d0bc1,NOT smile
073cd407-f1eb-4f12-846b-d1d4a00902de,NOT smile
1bbef606-bc38-4259-861a-2d40b452159a,NOT smile
08b16097-f91a-4722-8983-7026ed385b30,NOT smile
1cca9f25-71a3-45eb-ac59-38997353a027,NOT smile
00b1d7de-fdba-4efb-9c7e-c6d40ae97991,NOT smile
01df2c8f-69ef-4c82-9533-c0e91ee18fbd,positive smile
03307fd2-c75a-42a1-9543-03f1a32e0390,NOT smile
2c5a86bf-4f78-4f9a-bc8d-448079a63dbf,NOT smile
1222111a-29d6-4057-b094-8ac2d42cd7be,NOT smile
34dfd08d-6670-4e7b-95e6-63382112f5ea,NOT smile
12400806-f5b6-4e19-87f3-960d8d8c268b,NOT smile
0508ebdb-48f8-4f88-afeb-d70820b0d8ea,positive smile
0e56cc4d-ff3e-46c6-b55f-c006eba2de92,NOT smile
2a7119bc-8e8e-4a32-84cf-0afac5b6120d,NOT smile
3e459665-d670-4d57-a89f-c42151aee406,positive smile
0c7ed84f-61ca-4d40-a8bc-e0a750bab326,positive smile
04b424ae-f64e-43fd-9111-c1c0b0dc88f9,NOT smile
09a813a2-e2b3-49a6-b3b1-f7c4ca662aed,NOT smile
05c7a460-3bad-43d2-bda5-3da31c9c946f,NOT smile
218c0843-f319-4bf9-b14f-a8be1c93738c,NOT smile
026c40f8-e330-43d1-801c-3cf2a5e8868e,positive smile
66f6fc53-bc85-4b66-b30e-96f333c747ac,NOT smile
0b8d21c9-bfc9-45df-8aae-c0be3096fb44,NOT smile
00100a94-3939-4ef2-8e69-8645fa2f9cc6,NOT smile
1a793aeb-9249-4b42-bd98-6cf438105d47,NOT smile
02d1f47d-56e4-4f42-8698-baa5bd637ba1,NOT smile
180e76c5-3d05-4927-b4f8-d86dd11d22fb,negative smile
0872c08e-7095-422b-b0a2-cc8976a25b0f,NOT smile
6e5e8a31-d910-4801-a776-64ea836e76f1,NOT smile
68b3d491-9c3b-4971-8ba5-a54015881f1f,NOT smile
